# 车道中心线采样基准 —— 由 scripts/gen_map.py 从 config/campus_map.yaml 生成，勿手改。
# 用途：给 ads_map 的 C++ 实现做逐点对账（P1 的 CP-P1-A 检查点，判据 < 1 mm）。
# 生成方与验证方必须是两套独立实现，否则这个检查毫无意义。
# 采样步长 0.5 m，并强制包含每段几何的接缝与道路端点。
road_id,lane_id,s_m,x_m,y_m,heading_rad
1,1,0.000000,11.000000,-48.250000,0.000000
1,1,0.500000,11.500000,-48.250000,0.000000
1,1,1.000000,12.000000,-48.250000,0.000000
1,1,1.500000,12.500000,-48.250000,0.000000
1,1,2.000000,13.000000,-48.250000,0.000000
1,1,2.500000,13.500000,-48.250000,0.000000
1,1,3.000000,14.000000,-48.250000,0.000000
1,1,3.500000,14.500000,-48.250000,0.000000
1,1,4.000000,15.000000,-48.250000,0.000000
1,1,4.500000,15.500000,-48.250000,0.000000
1,1,5.000000,16.000000,-48.250000,0.000000
1,1,5.500000,16.500000,-48.250000,0.000000
1,1,6.000000,17.000000,-48.250000,0.000000
1,1,6.500000,17.500000,-48.250000,0.000000
1,1,7.000000,18.000000,-48.250000,0.000000
1,1,7.500000,18.500000,-48.250000,0.000000
1,1,8.000000,19.000000,-48.250000,0.000000
1,1,8.500000,19.500000,-48.250000,0.000000
1,1,9.000000,20.000000,-48.250000,0.000000
1,1,9.500000,20.500000,-48.250000,0.000000
1,1,10.000000,21.000000,-48.250000,0.000000
1,1,10.500000,21.500000,-48.250000,0.000000
1,1,11.000000,22.000000,-48.250000,0.000000
1,1,11.500000,22.500000,-48.250000,0.000000
1,1,12.000000,23.000000,-48.250000,0.000000
1,1,12.500000,23.500000,-48.250000,0.000000
1,1,13.000000,24.000000,-48.250000,0.000000
1,1,13.500000,24.500000,-48.250000,0.000000
1,1,14.000000,25.000000,-48.250000,0.000000
1,1,14.500000,25.500000,-48.250000,0.000000
1,1,15.000000,26.000000,-48.250000,0.000000
1,1,15.500000,26.500000,-48.250000,0.000000
1,1,16.000000,27.000000,-48.250000,0.000000
1,1,16.500000,27.500000,-48.250000,0.000000
1,1,17.000000,28.000000,-48.250000,0.000000
